# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
549.5495495495495, 2.8286776650474024, 0.24972310412471943, 3.078400769172122, 1.4710122411565738, 0.060665766059128545, 1.5316780072157024, 1.0889059273132298, 0.033875849707646566, 1.1227817770208763, 0.26381736017506663, 0.024479608091163674, 0.2882969682662303, 0.0013089666575899206, 0.03866495348896296, 0.039973920146552884, 0.0012483311162761266, 0.047117257874453804, 0.04836558899072993, 0.0013397057667716085, 0.0032633421868939424, 0.004603047953665551, 0.000011466386690554138, 0.00007216362572676766, 0.0000836300124173218, 0.001033649946525551, 0.04157191357597929, 0.04260556352250484
550.1501501501501, 2.8266692873759127, 0.2616365010619548, 3.0883057884378675, 1.4659245491379025, 0.05926343928301292, 1.5251879884209154, 1.095338130197258, 0.03439766250466225, 1.1297357927019203, 0.2595973816597913, 0.024359974600323353, 0.28395735626011465, 0.0015632641910436423, 0.03722149722205235, 0.03878476141309599, 0.0016225238446424576, 0.052049593089174104, 0.053672116933816565, 0.0013504279381705282, 0.003264745467751956, 0.004615173405922484, 0.00001123086584743802, 0.00006999743451405013, 0.00008122830036148815, 0.001261763518584006, 0.05099773759800709, 0.0522595011165911
550.7507507507507, 2.8250710928801057, 0.27742066547485056, 3.1024917583549563, 1.460870133666908, 0.05791361380309645, 1.5187837474700046, 1.1018907223309486, 0.03493543632087581, 1.1368261586518245, 0.2554318893683922, 0.024243943881809393, 0.27967583325020157, 0.0018487060817103363, 0.035858631407570445, 0.03770733748928078, 0.0020994051422429626, 0.05783995703258599, 0.05993936217482895, 0.0013611967308545274, 0.0032666798356497766, 0.004627876566504304, 0.000011001279671793354, 0.00006791563474450373, 0.00007891691441629709, 0.0015580227434796707, 0.0632830140560363, 0.06484103679951597
551.3513513513514, 2.8239274081119725, 0.29788025128603657, 3.121807659398009, 1.4558518129411744, 0.05661427505935701, 1.5124660880005314, 1.1085674596267816, 0.03549004406179579, 1.1440575036885774, 0.25131972313478956, 0.024131622277574538, 0.2754513454123641, 0.0021610620964629653, 0.03457079587084708, 0.03673185796731005, 0.0027083267665192093, 0.0646952038842542, 0.06740353065077341, 0.0013720190185942368, 0.00326916765157051, 0.004641186670164747, 0.000010777430612978259, 0.00006591449633927481, 0.00007669192695225306, 0.0019362120296045288, 0.07903212019452331, 0.08096833222412785
551.951951951952, 2.8232771438597037, 0.32325685527878534, 3.146533999138489, 1.4508718176456865, 0.0553635616549617, 1.5062353793006482, 1.1153721501795224, 0.03606244919896162, 1.151434599378484, 0.24725975308709844, 0.024023146109181465, 0.2712828991962799, 0.002496595678149219, 0.033352943817326855, 0.03584953949547608, 0.00348881672067167, 0.07288556492957295, 0.07637438165024461, 0.0013829017487032556, 0.003272235969281655, 0.00465513771798491, 0.000010559130076269185, 0.00006399057007874188, 0.00007454970015501107, 0.0023945350533823577, 0.09822220690517548, 0.10061674195855784
552.5525525525526, 2.8231285092682303, 0.35201767017006924, 3.1751461794382996, 1.4459319354754019, 0.05415970232236034, 1.5000916377977622, 1.1223087009078785, 0.03665367629329874, 1.1589623772011772, 0.24325087975349796, 0.023918656837308372, 0.26716953659080633, 0.00285200335274774, 0.032200454965181924, 0.03505245831792966, 0.0044947277025934726, 0.08276764180568451, 0.08726236950827798, 0.0013938519698829025, 0.0032759132347330382, 0.004669765204615941, 0.000010346197874339248, 0.00006214059801367742, 0.00007248679588801666, 0.002886049726332868, 0.11896906617758446, 0.12185511590391733
553.1531531531532, 2.8234318975274526, 0.3794682207508462, 3.202900118278299, 1.4410335592732013, 0.05300101261231127, 1.4940345718855126, 1.1293811183847975, 0.037264815285504405, 1.166645933670302, 0.2392920329109388, 0.02381830125876977, 0.2631103341697086, 0.0032243628352279746, 0.03110909372339762, 0.034333456558625595, 0.005800282761467901, 0.09481659886153794, 0.10061688162300585, 0.0014048768411336334, 0.0032802293544601695, 0.004685106195593803, 0.00001013846173615546, 0.000060361500650888585, 0.00007049996238704404, 0.0032855122954597383, 0.13610771547121484, 0.13939322776667457
553.7537537537537, 2.8241176279447613, 0.39891924714007043, 3.2230368750848317, 1.4361777301866316, 0.05188589156771117, 1.4880636217543428, 1.136593509247343, 0.03789702611145951, 1.1744905353588024, 0.2353821704919992, 0.023722231712022507, 0.2591044022040217, 0.0036110878320017377, 0.030074972026939602, 0.03368605985894134, 0.0075089050945764645, 0.10967081064581702, 0.11717971574039349, 0.0014159836410316182, 0.003285215767654912, 0.0047011994086865305, 0.000009935756851206804, 0.00005865036513716397, 0.00006858612198837078, 0.0034182923342328635, 0.1423146690930266, 0.14573296142725944
554.3543543543544, 2.825249579844661, 0.40758507895511986, 3.232834658799781, 1.4313651763514819, 0.05081281841436702, 1.4821779947658489, 1.1439500801085858, 0.038551543668920774, 1.1825016237775066, 0.23152027754690846, 0.023630606291882572, 0.25515088383879103, 0.004009888606994139, 0.029094516255180766, 0.033104404862174905, 0.009766026195342491, 0.12819230776694193, 0.13795833396228444, 0.0014271797773939396, 0.0032909055221875035, 0.004718085299581443, 0.000009737925446087037, 0.000057004434353097636, 0.00006674235979918467, 0.003201200361359697, 0.13394589765378698, 0.13714709801514668
554.9549549549549, 2.8271383806886417, 0.41075026098519185, 3.2378886416738335, 1.4265963475595258, 0.04978034929427544, 1.4763766968538012, 1.1514551368821815, 0.039229683163874096, 1.1906848200460556, 0.22770536525795468, 0.0235435890742057, 0.2512489543321604, 0.004418737517998736, 0.0281644377366211, 0.03258317525461984, 0.012777207489606365, 0.1515438737971157, 0.16432108128672207, 0.0014384727973579855, 0.0032973333548823773, 0.004735806152240363, 0.000009544816390741248, 0.00005542109683714474, 0.00006496591322788598, 0.002737555771615149, 0.11512638395966732, 0.11786393973128247
555.5555555555555, 2.830257120042818, 0.41747237899369294, 3.247729499036511, 1.4218714463216278, 0.048787114061530135, 1.470658560383158, 1.1591130834171917, 0.0399328458671151, 1.1990459292843068, 0.22393647000366215, 0.023461350351303728, 0.24739782035496588, 0.004835838847335667, 0.02728170640876843, 0.0321175452561041, 0.016832167599266243, 0.18127324755728857, 0.19810541515655483, 0.0014498703979024864, 0.003304535776370247, 0.0047544061742727335, 0.000009356284831935732, 0.000053897877468036154, 0.00006325416229997188, 0.0022088749369328434, 0.09336877000772636, 0.0955776449446592
556.1561561561562, 2.835128763214112, 0.4348007612971916, 3.2699295245113036, 1.4171904556959836, 0.04783181315641705, 1.4650222688524006, 1.1669284193251774, 0.04066252531401049, 1.207590944639188, 0.22021265247038474, 0.023384066878904902, 0.24359671934928964, 0.005259602349642862, 0.02644352725857237, 0.03170312960821523, 0.02233149965552901, 0.21936258956970822, 0.24169408922523722, 0.0014613804368396456, 0.0033125511608607596, 0.004773931597700405, 0.000009172191851743904, 0.000052432428840693976, 0.00006160462069243788, 0.0017355692039606998, 0.07374261227120307, 0.07547818147516377
556.7567567567568, 2.84231908358559, 0.4667243117943558, 3.3090433953799456, 1.4125531642133633, 0.0469132145694684, 1.4594663787828317, 1.1749057368645075, 0.0414203139828786, 1.216326050847386, 0.21653299680903357, 0.023311922135493268, 0.23984491894452684, 0.005688620023041016, 0.02564731921732701, 0.031335939240368024, 0.029800126690521695, 0.2681145341834416, 0.2979146608739633, 0.0014730109443103973, 0.0033214198412039866, 0.004794430785514384, 0.000008992404149038711, 0.00005102252327695603, 0.00006001492742599474, 0.0013564240891731345, 0.05793617972037719, 0.05929260380955033
557.3573573573574, 2.852424279906713, 0.5151120580421744, 3.3675363379488874, 1.407959188197548, 0.046030150904131206, 1.4539893391016792, 1.1830497167267005, 0.04220791049006878, 1.2252576272167692, 0.2128966098349295, 0.023245106594905612, 0.2361417164298351, 0.006121645680423974, 0.024890696225773577, 0.03101234190619755, 0.0398368473657478, 0.32954557710164467, 0.36938242446739245, 0.0014847701348169994, 0.003331184209635769, 0.004815954344452768, 0.000008816793742170208, 0.00004966604541801742, 0.00005848283916018763, 0.0010666739510115934, 0.045803628683847984, 0.04687030263485958
557.957957957958, 2.865863140344368, 0.579208155127553, 3.445071295471921, 1.4034079917483941, 0.04518151654411984, 1.448589508292514, 1.191365122547033, 0.04302712734257552, 1.2343922498896085, 0.20930262026884716, 0.023183818013094132, 0.2324864382819413, 0.006557576957392452, 0.024171450221142518, 0.03072902717853497, 0.05287606806162473, 0.40361560223591575, 0.4564916702975405, 0.0014966664198298358, 0.0033418888246298925, 0.004838555244459728, 0.000008645237691168066, 0.00004836098535044964, 0.00005700622304161771, 0.0008484381963951642, 0.03663049157306771, 0.037478929769462876
558.5585585585586, 2.882263829694639, 0.6524747233668124, 3.5347385530614512, 1.398898904627567, 0.04436626492941542, 1.4432651695569825, 1.199856793935679, 0.043879899291879854, 1.2437366932275589, 0.2057501780175119, 0.02312826173002716, 0.22887843974753905, 0.006995439444082574, 0.023487535828987535, 0.030482975273070107, 0.0685615060819674, 0.48451797616629355, 0.553079482248261, 0.0015087084210081226, 0.0033535805243120834, 0.004862288945320206, 0.000008477617837957275, 0.0000471054322221277, 0.000055583050060084976, 0.0006838109458536056, 0.029686429392208856, 0.030370240338062463
559.1591591591591, 2.8994567731507352, 0.7181815073275959, 3.617638280478331, 1.3944311382622319, 0.04358340594314303, 1.438014544205375, 1.2085296377960002, 0.04476829233567403, 1.2532979301316742, 0.20223845349193054, 0.023078650987733818, 0.22531710447966435, 0.007434372671305596, 0.02283705656956235, 0.030271429240867946, 0.08473545579102763, 0.5561116625047512, 0.6408471182957788, 0.0015209049840773374, 0.0033663085469248454, 0.004887213531002183, 0.000008313820563210358, 0.0000458975683084037, 0.000054211388871614055, 0.0005584860243371214, 0.024382783369921633, 0.024941269394258756
559.7597597597597, 2.913108761849697, 0.7508599363241739, 3.663968698173871, 1.3900038000598265, 0.0428320034101668, 1.4328358034699933, 1.2173886176628215, 0.0456945134171034, 1.2630831310799249, 0.19876663696209057, 0.023035207265561297, 0.22180184422765187, 0.007873617718204806, 0.022218252411793787, 0.030091870129998595, 0.09707276231915295, 0.5933654008486609, 0.6904381631678138, 0.0015332651934091314, 0.003380124658869414, 0.004913389852278545, 0.000008153736558576482, 0.00004473566349245572, 0.0000528894000510322, 0.0004618981724959015, 0.02028246129243801, 0.02074435946493391
560.3603603603603, 2.9188958126652964, 0.7319454761970441, 3.6508412888623405, 1.385615994396174, 0.0421111458341068, 1.427727140230281, 1.2264387346779797, 0.046660881907016005, 1.2730996165849957, 0.195333952833695, 0.0229981429758353, 0.2183320958095303, 0.008312503374649258, 0.021629475021922702, 0.02994197839657196, 0.10125436103615985, 0.5780297458856969, 0.6792841069218567, 0.0015457982389144203, 0.0033950805424681737, 0.004940878781382594, 0.000007997260739411915, 0.000043618040220934386, 0.0000516153009603463, 0.00038646109662644583, 0.017070352667464754, 0.0174568137640912
560.960960960961, 2.9161181758992982, 0.6673510430071259, 3.583469218906424, 1.381268045806688, 0.04141957312905742, 1.4226876189357454, 1.2356849338493858, 0.04766927691666001, 1.2833542107660458, 0.19193986469732763, 0.02296741394804558, 0.2149072786453732, 0.008750396474174364, 0.021068993277052674, 0.029819389751227037, 0.09658180525627316, 0.5162443467214715, 0.6128261519777446, 0.0015585113265892357, 0.003411189035128646, 0.004969700361717882, 0.000007844293732590093, 0.00004254266170773438, 0.000050386955440324474, 0.0003267647105728161, 0.014520870285539252, 0.014847634996112068
561.5615615615616, 2.9079722395880605, 0.5816047179986668, 3.4895769575867273, 1.3769611375713768, 0.040755781655812395, 1.4177169192271892, 1.2451321335781542, 0.04872120913788369, 1.293853342716038, 0.18858401566826274, 0.02294277562937916, 0.2115267912976419, 0.00918670354061921, 0.020535045260947318, 0.029721748801566528, 0.08625020362839261, 0.43270148819581955, 0.5189516918242122, 0.0015714100842055484, 0.003428431782513712, 0.00499984186671926, 0.000007694740997482262, 0.00004150726710135745, 0.000049202008098839715, 0.0002789315486747321, 0.01247183098327539, 0.012750762531950122
562.1621621621622, 2.8983812512544307, 0.4972672929360056, 3.3956485441904363, 1.3726963134764552, 0.040118327511030394, 1.4128146409874855, 1.254785290592507, 0.049818235604018435, 1.3046035261965254, 0.18526605852616976, 0.022923979247469445, 0.2081900377736392, 0.009620895786523991, 0.02002598509143704, 0.029646880877961034, 0.0741804810807319, 0.35008143211325193, 0.4242619131939838, 0.0015845001895151898, 0.003446789363244286, 0.005031289552759476, 0.0000075485111732634344, 0.00004050971272281115, 0.000048058223896074586, 0.00024015411286110806, 0.010805568189693427, 0.011045722302554536
562.7627627627628, 2.889801985630076, 0.42537752900420456, 3.3151795146342806, 1.3684744673447342, 0.039505830842812895, 1.407980298187547, 1.2646493896447129, 0.05096197184202156, 1.3156113614867344, 0.1819856513804881, 0.02291077659478516, 0.20489642797527327, 0.010052503521754118, 0.019540277473865372, 0.02959278099561949, 0.06282639538450849, 0.2795108254377999, 0.34233722082230844, 0.0015977874157204206, 0.003466242011372361, 0.0050640294270927816, 0.000007405515911901672, 0.00003954797336133943, 0.000046953489273241106, 0.00020837668466333248, 0.009435766102592306, 0.009644142787255639
563.3633633633633, 2.883177545574297, 0.3681483935490921, 3.2513259391233893, 1.3642963577531526, 0.038916972299053, 1.4032133300522056, 1.2747294293129856, 0.0521540925887678, 1.3268835219017534, 0.17874245777322628, 0.02290291959901175, 0.20164537737223803, 0.010481110353827948, 0.01907648900555125, 0.029557599359379197, 0.053127562882187826, 0.22326806547034522, 0.27639562835253306, 0.0016112776334715855, 0.003486769529711908, 0.005098047163183493, 0.000007265669756017459, 0.00003862013505440591, 0.00004588580481042337, 0.00018207569134572797, 0.008298343306929004, 0.008480418998274732
563.963963963964, 2.878613668081012, 0.32389247063752524, 3.202506138718537, 1.360162621585478, 0.038350489635764706, 1.3985131112212428, 1.2850304055559243, 0.05339633227858309, 1.3384267378345074, 0.1755361467730179, 0.02290015989092084, 0.19843630666393874, 0.01090634796217025, 0.018633280224978038, 0.029539628187148288, 0.04518592417168504, 0.17971503085542728, 0.22490095502711233, 0.0016249768128686311, 0.0035083512001196516, 0.005133328012988283, 0.000007128890022633893, 0.00003772438834601801, 0.0000448532783686519, 0.00016010805136144765, 0.007345143712977243, 0.007505251764338691
564.5645645645645, 2.87589490907561, 0.28996018880972274, 3.165855097885333, 1.3560737865077932, 0.03780517448140186, 1.393878960989195, 1.295557292745303, 0.054690485255452836, 1.3502477780007558, 0.17236639306095913, 0.02290224836916474, 0.19526864143012387, 0.01132789138654048, 0.018209398336247577, 0.029537289722788056, 0.03878204535569017, 0.14623971078933162, 0.1850217561450218, 0.0016388910254592401, 0.0035309656904856947, 0.005169856715944935, 0.000006995096692493492, 0.000036859021989451574, 0.00004385411868194507, 0.00014160583744484293, 0.006539545935212455, 0.006681151772657298
565.1651651651651, 2.8747360469061696, 0.26390301049072695, 3.1386390573968965, 1.3520302824485826, 0.037279869252628384, 1.389310151701211, 1.3063150218729365, 0.05603840565657037, 1.3623534275295068, 0.1692328770086875, 0.022908934761437905, 0.1921418117701254, 0.011745454776458091, 0.017803670546279293, 0.029549125322737384, 0.033626609844295226, 0.12042248730952898, 0.1540490971538242, 0.0016530264462260252, 0.003554590958184529, 0.005207617404410554, 0.000006864212304637174, 0.00003602241706300633, 0.00004288662936764351, 0.0001259024488711973, 0.005853380820110551, 0.005979283268981748
565.7657657657658, 2.8748761707348263, 0.24377280601382445, 3.1186489767486507, 1.3480324521593174, 0.03677346421671568, 1.3848059163760331, 1.317308455594605, 0.05744200690618517, 1.3747504625007902, 0.16613528474914444, 0.022919967181446316, 0.18905525193059075, 0.012158787554264423, 0.017414997958447094, 0.029573785512711517, 0.029454577197241198, 0.10033770601578304, 0.12979228321302425, 0.0016673893555544644, 0.0035792041497279, 0.0052465935052823645, 0.000006736161855958485, 0.00003521304146978248, 0.00004194920332574096, 0.00011248032037147718, 0.005264744848429893, 0.005377225168801371
566.3663663663664, 2.8761031779318587, 0.2281064662608614, 3.10420964419272, 1.3440805609263502, 0.036284894695420844, 1.380365455621771, 1.3285423597380186, 0.05890326075007257, 1.3874456204880912, 0.16307330824042723, 0.022935091681123843, 0.18600839992155108, 0.012567670949598896, 0.017042349971910592, 0.029610020921509488, 0.026049740149912237, 0.0845398669106764, 0.11058960706058864, 0.0016819861411727188, 0.003604781496350499, 0.005286767637523218, 0.000006610872705464068, 0.00003442944479464766, 0.000041040317500111726, 0.00010093347019578703, 0.0047564318555676005, 0.004857365325763387
