# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
632.2822822822823, 1.4977381028530472, 0.5620282090505178, 2.059766311903565, 0.03407845716404948, 0.056131857109339135, 0.09021031427338862, 1.3992071554694305, 0.16658071082641412, 1.5657878662958447, 0.0030424075071599777, 0.0805303344235645, 0.08357274193072448, 0.01723155021559679, 0.013333988433161217, 0.030565538648758005, 0.02962072494277855, 0.03237086270911609, 0.06199158765189464, 0.00235251439738605, 0.0024452904579984887, 0.0047978048553845385, 0.00002067916156370743, 0.00006151598267261244, 0.00008219514423631986, 0.012184579458262497, 0.21056390809485537, 0.22274848755311785
633.3333333333334, 1.4498514709058234, 0.6413448607402463, 2.0911963316460698, 0.029501236668013558, 0.05744172860311991, 0.08694296527113347, 1.3520650781184569, 0.1714937356968782, 1.523558813815335, 0.004446856537375342, 0.08316979463446898, 0.08761665117184432, 0.01801978000169601, 0.012908788366138024, 0.030928568367834034, 0.02704935142486231, 0.02837712713973773, 0.05542647856460004, 0.0023730025267217404, 0.0024512988508498183, 0.004824301377571559, 0.000020061600802487198, 0.000059491956100047254, 0.00007955355690253445, 0.0163760709845362, 0.2854335741330815, 0.3018096451176177
634.3843843843844, 1.390872796526603, 0.6128547231638846, 2.0037275196904876, 0.0251653057239956, 0.0587799324503519, 0.0839452381743475, 1.2988248030443887, 0.17588426506635546, 1.4747090681107442, 0.006492532943914097, 0.0859549595154392, 0.0924474924593533, 0.0187932235734779, 0.012505288445905764, 0.03129851201938366, 0.02483939675175386, 0.025048411049363534, 0.049887807801117394, 0.00239374790173285, 0.002457977127491144, 0.004851725029223994, 0.00001946552593112015, 0.00005756387317623248, 0.00007702939910735263, 0.014344289434445231, 0.2521574025328305, 0.2665016919672757
635.4354354354355, 1.3240662762876552, 0.5266588079155248, 1.85072508420318, 0.021101717432159623, 0.060146120530000693, 0.08124783796216031, 1.2397312443515025, 0.17964506471552832, 1.4193763090670308, 0.009239439241590331, 0.08889600628181595, 0.09813544552340628, 0.01955159705356171, 0.012122154555194487, 0.0316737516087562, 0.02292305510329865, 0.022247537800202184, 0.04517059290350083, 0.0024147762832096385, 0.002465360580064329, 0.004880136863273967, 0.00001889002226833823, 0.00005572647082317633, 0.00007461649309151456, 0.009085526517242091, 0.1610722918973698, 0.1701578184146119
636.4864864864865, 1.2547502279658798, 0.4674131930672403, 1.72216342103312, 0.01734382711070041, 0.061539811273165254, 0.07888363838386567, 1.1752276005558528, 0.18267601237343833, 1.3579036129292912, 0.012754623735028687, 0.09200394030657805, 0.10475856404160673, 0.02029471984117648, 0.011758161272188351, 0.03205288111336483, 0.021247888032579612, 0.019870478308498675, 0.04111836634107829, 0.0024361139545558217, 0.0024734870888562617, 0.004909601043412083, 0.00001833422407700396, 0.000053974830143486215, 0.00007230905422049017, 0.005427091505423172, 0.09702914139072827, 0.10245623289615144
637.5375375375376, 1.1836641385692876, 0.43614550470773916, 1.6198096432770268, 0.013927406609909047, 0.06296037456576498, 0.07688778117567402, 1.1059576444864487, 0.1848899533726267, 1.2908475978590754, 0.01711307882937313, 0.09529066347404191, 0.11240374230341504, 0.02102249907444254, 0.011412181797452164, 0.0324346808718947, 0.019772826667405714, 0.017837289833027507, 0.03761011650043322, 0.002457787779888822, 0.0024823972973875715, 0.004940185077276393, 0.000017797311257832855, 0.00005230434792460314, 0.000070101659182436, 0.0033950700167322896, 0.061212494508433156, 0.06460756452516545
638.5885885885887, 1.1109960814317428, 0.42013243675334455, 1.5311285181850873, 0.010890756508193756, 0.06440701553288133, 0.07529777204107509, 1.0327532023586032, 0.1862183616389792, 1.2189715639975824, 0.022398760380533463, 0.09876904614245005, 0.1211678065229835, 0.02173491628976127, 0.011083178970497536, 0.032818095260258806, 0.018465331216834743, 0.016085789108060678, 0.03455112032489542, 0.002479825265151712, 0.0024921348001819606, 0.004971960065333673, 0.000017278506314676345, 0.00005071071060754825, 0.0000679892169222246, 0.0022559842653184915, 0.041018677845467595, 0.04327466211078609
639.6396396396397, 1.0374171434848196, 0.411816626372151, 1.4492337698569706, 0.00827481446243946, 0.06587875719053049, 0.07415357165296994, 0.9566060907642538, 0.1866161788305455, 1.1432222695947993, 0.028705743863656704, 0.10245300200934757, 0.13115874587300427, 0.022432015957866435, 0.010770197244298303, 0.03320221320216474, 0.017299342812483437, 0.014567065001963704, 0.03186640781444714, 0.002502254622509671, 0.002502746344427067, 0.005005000966936738, 0.000016777071565094036, 0.000049189870445126005, 0.00006596694201022004, 0.0015800783855021501, 0.028972275057976248, 0.030552353443478397
640.6906906906906, 0.963952417749759, 0.40743540898115393, 1.371387826730913, 0.006123276216836691, 0.06737463952557848, 0.07349791574241517, 0.8786257096288898, 0.18606539590240623, 1.064691105531296, 0.036139538219002815, 0.10635794993755596, 0.14249748815655877, 0.023113895394797163, 0.010472353999175281, 0.033586249393972444, 0.016253785651057208, 0.013242295492778663, 0.02949608114383587, 0.0025251048268699347, 0.0025142798746375207, 0.0050393847015074555, 0.000016292306649146657, 0.00004773811314455618, 0.00006403041979370283, 0.0011547910045909488, 0.02135383299772559, 0.022508624002316537
641.7417417417417, 0.8918156856645444, 0.4051140559642802, 1.2969297416288246, 0.004482904976406349, 0.0688961990364992, 0.07337910401290555, 0.7999846024393283, 0.18457839612683702, 0.9845629985661654, 0.04481855423482245, 0.11050542027801688, 0.15532397451283933, 0.023780693785876005, 0.010188816327231651, 0.03396951011310766, 0.01531145400324821, 0.012080847579972492, 0.027392301583220702, 0.0025484055596742407, 0.002526760310583335, 0.005075165870257576, 0.000015823546989051144, 0.00004635302530633802, 0.00006217657229538916, 0.0008732236106674298, 0.016284617169813546, 0.017157840780480976
642.7927927927929, 0.8222978902836225, 0.4039001242513188, 1.2261980145349414, 0.003403563555827078, 0.07044689272618102, 0.07385045628200809, 0.72186171593076, 0.18219672994074243, 0.9040584458715024, 0.05487553550379497, 0.11492254106267645, 0.16979807656647142, 0.024432585990250763, 0.009918800799053613, 0.034351386789304376, 0.014458186759038323, 0.01105819458299043, 0.025516381342028754, 0.0025721873259464084, 0.0025401969984265907, 0.005112384324372999, 0.00001537016124665197, 0.00004503311459454741, 0.00006040327584119938, 0.0006787224956685463, 0.012765352108214245, 0.013444074603882791
643.8438438438438, 0.756686292363423, 0.4033120667895711, 1.159998359152994, 0.002938116640271888, 0.07203050847040231, 0.07496862511067419, 0.6453859906642232, 0.17898715033532453, 0.8243731409995477, 0.06645918499458532, 0.11963960596394667, 0.186098790958532, 0.02506977810567718, 0.009661579825644261, 0.03473135793132144, 0.013682240308280594, 0.010154259825938611, 0.023836500134219205, 0.00259648162183576, 0.0025546002582581243, 0.005151081880093884, 0.000014931548705847131, 0.0000437771062055089, 0.00005870865491135603, 0.0005395468207664297, 0.010234452192662046, 0.010773999013428475
644.894894894895, 0.696202086747374, 0.403126071033023, 1.099328157780397, 0.003142431449674594, 0.07365115085062388, 0.07679358230029847, 0.5715844983590587, 0.17503717180574863, 0.7466216701648073, 0.0797360135424276, 0.12469037190536361, 0.2044263854477912, 0.025692502078874423, 0.00941647715191177, 0.035108979230786194, 0.012973804196658244, 0.009352481323309608, 0.02232628551996785, 0.0026213210206672433, 0.002569981711432498, 0.005191302732099741, 0.00001450713741140383, 0.00004258393112501102, 0.00005709106853641485, 0.0004369881635902817, 0.008359957252797517, 0.008796945416387798
645.9459459459459, 0.6419550759484842, 0.40326737990150985, 1.045222455849994, 0.004075344025971524, 0.07531325572318587, 0.07938859974915739, 0.5013413859774472, 0.17044950086517685, 0.671790886842624, 0.09489233411734378, 0.13011243311931975, 0.22500476723666352, 0.026301011032590648, 0.009182863595442774, 0.03548387462803342, 0.012324626779106675, 0.008639101595897194, 0.02096372837500387, 0.002646739262848869, 0.0025863543078342814, 0.00523309357068315, 0.000014096382457420097, 0.00004145272865764224, 0.00005554911111506234, 0.0003595183921413491, 0.006936748805505233, 0.007296267197646583
646.996996996997, 0.5949150530143232, 0.40375063693330593, 0.9986656899476292, 0.005798581493405494, 0.07702160292822616, 0.08282018442163165, 0.4353705516333901, 0.16533595995553174, 0.6007065115889219, 0.11213637711103451, 0.13594761342181721, 0.2480839905328517, 0.02689557523983403, 0.00896015319275691, 0.03585572843259094, 0.011727723231898454, 0.0080026190644189, 0.019730342296317354, 0.0026727713517542377, 0.002603732357616786, 0.005276503709371024, 0.000013698764402579157, 0.0000403828505754387, 0.00005408161497801786, 0.0002997549929973385, 0.005833118741413806, 0.006132873734411144
648.048048048048, 0.5558992255076636, 0.40464477442445024, 0.9605439999321138, 0.008376632517344539, 0.0787813265106385, 0.08715795902798304, 0.37420288999114515, 0.1598115323334356, 0.5340144223245807, 0.13170048268887494, 0.14224236665439852, 0.27394284934327345, 0.02747647865718155, 0.008747799709136674, 0.036224278366318224, 0.011177145809569425, 0.007433360457591839, 0.018610506267161264, 0.0026994536561356555, 0.00262213156759119, 0.005321585223726845, 0.000013313787801610538, 0.00003937386698668615, 0.00005268765478829669, 0.00025280995153529993, 0.0049616329606271695, 0.005214442912162469
649.0990990990991, 0.5255738790258362, 0.4060511678262554, 0.9316250468520916, 0.011876557614010302, 0.08059792173428025, 0.09247447934829055, 0.3181870719765235, 0.1539890444329769, 0.4721761164095004, 0.15384329749513068, 0.14904816928879774, 0.3028914667839284, 0.028044015941529322, 0.008545293473363257, 0.03658930941489258, 0.010667801595540479, 0.006923144744238181, 0.01759094633977866, 0.0027268240196764, 0.0026415690824731, 0.0053683931021495, 0.000012940979843496156, 0.00003842557404662743, 0.00005136655389012359, 0.00021535166949419887, 0.00426254297938506, 0.004477894648879259
650.1501501501501, 0.5044674126209167, 0.4080895619098387, 0.9125569745307553, 0.016367729604949765, 0.08247724180639145, 0.09884497141134121, 0.26750145510338563, 0.14797483183211158, 0.4154762869354972, 0.1788518613273663, 0.15642186731995106, 0.33527372864731736, 0.0285984898455298, 0.008352158490975533, 0.03695064833650533, 0.01019530684246544, 0.006465016393793028, 0.01666032323625847, 0.002754921875187212, 0.0026620635624072836, 0.005416985437594495, 0.000012579889090389101, 0.00003753800149734565, 0.00005011789058773475, 0.0001850510810743209, 0.00369397205590496, 0.003879023136979281
651.2012012012012, 0.49299180893379746, 0.410876583234582, 0.9038683921683794, 0.021920997863608002, 0.08442222919857247, 0.10634322706218047, 0.2221756717211256, 0.1418639255514578, 0.3640395972725834, 0.20704279189164823, 0.16441870677474998, 0.3714614986663982, 0.029140189041722917, 0.008167943963208347, 0.037308133004931264, 0.009755881563870278, 0.006052778530745855, 0.015808660094616133, 0.0027837867335521785, 0.002683651313501506, 0.0054674380470536845, 0.000012230085456425668, 0.00003671032455080541, 0.000048940410007231084, 0.00016024363306025837, 0.003225939782563628, 0.0033861834156238865
652.2522522522522, 0.49146700549470457, 0.41449705310580665, 0.9059640586005112, 0.028607203165849575, 0.08642702043259937, 0.11503422359844895, 0.1821162036378498, 0.1357357247975879, 0.3178519284354377, 0.23876289806768303, 0.17307811916650145, 0.4118410172341845, 0.029669354822786233, 0.007992214652345907, 0.03766156947513214, 0.009346267052041751, 0.0056804910388363675, 0.015026758090878119, 0.002813455442490039, 0.002706414343334335, 0.005519869785824374, 0.000011891160622754679, 0.000035939035356072354, 0.00004783019597882703, 0.00013971636918895498, 0.0028365973081786048, 0.0029763136773675596
653.3033033033033, 0.50014466893182, 0.4190235404458895, 0.9191682093777095, 0.03649747379055745, 0.0884833501286543, 0.12498082391921175, 0.14712719002871816, 0.1296571105158691, 0.27678430054458725, 0.27439205225065094, 0.1824358100725036, 0.45682786232315453, 0.030186224840092667, 0.007824564542878297, 0.038010789382970964, 0.00896361554349093, 0.005342981529097379, 0.01430659707258831, 0.0028439656267370433, 0.0027304476470506275, 0.005574413273787671, 0.000011562724025392306, 0.000035220289425231684, 0.00004678301345062399, 0.00012256894782106494, 0.0025096798005848067, 0.002632248748405872
654.3543543543544, 0.5192345214367844, 0.42451810798576306, 0.9437526294225475, 0.04566289956066158, 0.09058181293078901, 0.1362447124914506, 0.11693628761203109, 0.12368307846534579, 0.24061936607737688, 0.31434413187799565, 0.1925252715687666, 0.5068694034467622, 0.030691040196592946, 0.007664617427578423, 0.03835565762417137, 0.008605424317466746, 0.005035817414051893, 0.01364124173151864, 0.0028753564544037246, 0.0027558530958254005, 0.005631209550229125, 0.000011244401417948509, 0.00003455034067990006, 0.000045794742097848574, 0.00010812240723124862, 0.0022328782205442974, 0.002341000627775546
655.4054054054054, 0.5489277120055153, 0.43102986895704276, 0.979957580962558, 0.0561739742577422, 0.09271181224629349, 0.1488857865040357, 0.09121921057857872, 0.11785725760946043, 0.20907646818803916, 0.35906652097124986, 0.20337608844282812, 0.562442609414078, 0.031184044083578093, 0.007512024881121748, 0.03869606896469984, 0.008269486003708098, 0.004755184926718857, 0.013024670930426955, 0.0029076687377339767, 0.0027827399921535574, 0.005690408729887534, 0.000010935834029392878, 0.00003392551330394694, 0.00004486134733333982, 0.00009585747622111243, 0.0019967451710138718, 0.002092602647234984
656.4564564564564, 0.5894151346959492, 0.4385928241574516, 1.0280079588534008, 0.06809998849139778, 0.09486151682170105, 0.16296150531309883, 0.06962092049117047, 0.1122128535615135, 0.18183377405268397, 0.4090379308491307, 0.21501173377040644, 0.6240496646195371, 0.03166548059321803, 0.007366464407673773, 0.039031945000891806, 0.007953847083532244, 0.00449779008206163, 0.012451637165593873, 0.0029409450403650073, 0.0028112256699844673, 0.005752170710349475, 0.000010636677772653102, 0.00003334217326515293, 0.000043978851037806034, 0.00008537192977889665, 0.0017939367016498232, 0.0018793086314287197
657.5075075075075, 0.6408995759307213, 0.44722358192803, 1.0881231578587514, 0.08150837835088912, 0.09701782678035206, 0.17852620513124118, 0.05177302683879957, 0.10677383921263568, 0.15854686605143525, 0.4647638639615828, 0.2274467495035431, 0.6922106134651259, 0.03213559368590623, 0.007227637746145786, 0.03936323143205202, 0.007656773076004815, 0.004260777215427281, 0.011917550291432096, 0.0029752297915975213, 0.002841436143876534, 0.005816665935474055, 0.000010346602500486445, 0.000032796699132507586, 0.00004314330163299403, 0.00007635058487081713, 0.0016186775626896835, 0.0016950281475605006
658.5585585585586, 0.7036008512846793, 0.4569186369833519, 1.1605194882680312, 0.09646403707569945, 0.09916635072654228, 0.19563038780224173, 0.037307404680539544, 0.10155624987743465, 0.1388636545579742, 0.5267688729230641, 0.24068320446743352, 0.7674520773904976, 0.03259462629397, 0.00709526931848159, 0.03968989561245159, 0.00737671920555666, 0.004041661675024145, 0.011418380880580805, 0.003010569408226692, 0.002873506811752168, 0.00588407621997886, 0.000010065291305426959, 0.00003228545177570296, 0.00004235074308112992, 0.000068543847758079, 0.0014663779503162305, 0.0015349217980743094
659.6096096096096, 0.7777532066308595, 0.46765095508051435, 1.2454041617113738, 0.11302859896156921, 0.10129139544082945, 0.21431999440239866, 0.025866327001044204, 0.09656947755940072, 0.12243580456044492, 0.595584586425549, 0.2547063303194198, 0.8502909167449688, 0.03304281954552678, 0.006969104807815159, 0.040011924353341936, 0.00711230558544533, 0.0038382739693467918, 0.010950579554792122, 0.0030470124245335615, 0.0029075832162830865, 0.005954595640816648, 0.0000097924398609744, 0.000031804742482099114, 0.00004159718234307351, 0.00006175214878751874, 0.0013333547678250229, 0.0013951069166125416
660.6606606606606, 0.8635956196936578, 0.4793687102042059, 1.3429643298978637, 0.13126016330483886, 0.10337668556458471, 0.23463684886942357, 0.01710943474620428, 0.0918175436974894, 0.10892697844369369, 0.6717333391683491, 0.2694815161125491, 0.9412148552808982, 0.03348042427997175, 0.006848898205241982, 0.04032932248521373, 0.0068622933861554065, 0.003648740882264863, 0.01051103426842027, 0.0030846109618702807, 0.0029438137425387306, 0.006028424704409011, 0.00000952775519340078, 0.0000313510070864244, 0.00004087876227982518, 0.000055814433501488685, 0.0012166207521854525, 0.0012724351856869412
661.7117117117118, 0.9613695727273881, 0.4920297684014354, 1.4533993411288235, 0.15121873226150223, 0.10541452563094833, 0.25663325789245056, 0.010717404326310052, 0.08730081799176188, 0.09801822231807193, 0.7557167310073771, 0.2849780785679712, 1.0406948095753483, 0.03390785018857253, 0.0067342680652540884, 0.04064211825382662, 0.006625535832467269, 0.0034717737979940416, 0.01009730963046131, 0.0031234379281071746, 0.0029822471756980715, 0.006105685103805246, 0.000009270947909307831, 0.00003092343807373694, 0.00004019438598304477, 0.000050599000385481226, 0.0011136724318615238, 0.001164271432247005
