# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
487.08708708708707, 4.112999858330727, 0.09209293636534888, 4.205092794696076, 0.01026663297537508, 0.0028306427793749252, 0.013097275754750006, 0.4853229266171655, 0.002209995835887324, 0.4875329224530528, 0.4950171604338248, 0.006127901309724515, 0.5011450617435493, 0.48449063013161175, 0.0027357947188988985, 0.48722642485051065, 1.1594772501654087, 0.014334461697878442, 1.1738117118632871, 0.10638732153920341, 0.0021079819828431073, 0.10849530352204652, 1.3416532148927758, 0.05434387374917149, 1.3959970886419473, 0.006796668386171782, 0.0008808884497177611, 0.007677556835889543
487.6876876876877, 4.1130943250070615, 0.0920258678607464, 4.205120192867808, 0.009847375399524239, 0.0028315569481801982, 0.012678932347704437, 0.4871578940646912, 0.002209800670255724, 0.4893676947349469, 0.49807457756117635, 0.006134255500076735, 0.5042088330612531, 0.4836128842249425, 0.0027338899851936382, 0.4863467742101361, 1.1623085613399862, 0.014382457931720438, 1.1766910192717066, 0.10566821495835033, 0.0021033055667317446, 0.10777152052508207, 1.336908037476622, 0.05439718606801436, 1.3913052235446364, 0.006711191127437588, 0.000876420398881003, 0.007587611526318591
488.2882882882883, 4.11278458912122, 0.09194299959915853, 4.204727588720378, 0.009436685868531813, 0.0028323909185803825, 0.012269076787112195, 0.4889864478756842, 0.0022095405343857677, 0.49119598841006995, 0.5011338887733308, 0.006140450686753396, 0.5072743394600842, 0.4827313645912587, 0.002731902475679393, 0.4854632670669381, 1.1651425952656644, 0.014430289230229265, 1.1795728844958937, 0.10495329926686256, 0.0020985692218808, 0.10705186848874336, 1.3317206623617328, 0.05443031008918875, 1.3861509724509216, 0.006626774466142732, 0.0008719448782776853, 0.007498719344420418
488.8888888888889, 4.112067503069568, 0.09184303081051937, 4.203910533880087, 0.009034618835881305, 0.0028331212739729703, 0.011867740109854275, 0.49080855614372454, 0.002209197413022723, 0.49301775355674726, 0.5041948120907735, 0.006146435805755801, 0.5103412478965293, 0.4818462881466522, 0.002729810315188097, 0.4845760984618403, 1.1679795321719315, 0.014477835713768927, 1.1824573678857004, 0.10424262017768167, 0.0020937567832395587, 0.10633637696092123, 1.3260891125808245, 0.05444245308398865, 1.3805315656648132, 0.006543411310556433, 0.000867455546952574, 0.007410866857509007
489.4894894894895, 4.110940719243793, 0.09172470625160756, 4.2026654254954, 0.008641224688742202, 0.0028337246376405716, 0.011474949326382773, 0.49262419024115456, 0.002208753350920023, 0.4948329435920746, 0.5072570676135304, 0.006152159729418294, 0.5134092273429487, 0.4809578704182728, 0.0027275917555931173, 0.48368546217386593, 1.170819550860965, 0.014524976157989311, 1.1853445270189542, 0.10353622152992183, 0.0020888522826180284, 0.10562507381253985, 1.3200121418292121, 0.05443285326733105, 1.3744449950965432, 0.006461094411392142, 0.0008629462163920795, 0.007324040627784222
490.0900900900901, 4.1094027154480255, 0.0915868194501428, 4.200989534898168, 0.008256549751557058, 0.0028341776925601275, 0.011090727444117186, 0.49443332479399826, 0.0022081904681828246, 0.4966415152621811, 0.5103203777118813, 0.006157571308600951, 0.5164779490204823, 0.4800663253970853, 0.0027252251944797634, 0.4827915505915651, 1.1736628281945303, 0.014571588073092556, 1.1882344162676228, 0.10283414527565381, 0.0020838399619275, 0.10491798523758131, 1.3134892649371939, 0.05440078381902813, 1.367890048756222, 0.006379816366262619, 0.0008584108541614703, 0.007238227220424089
490.6906906906907, 4.107452934496623, 0.09142850383337997, 4.198881438330003, 0.007880624820363466, 0.002834465699688364, 0.01071509052005183, 0.49623593752750583, 0.002207497543458392, 0.4984434350709642, 0.5133845425415612, 0.006162637860285369, 0.5195471804018466, 0.47917181255684943, 0.0027226972223851065, 0.48189450977923454, 1.1765094646844654, 0.01461759052028877, 1.1911270552047541, 0.10213641165141743, 0.002078710324034422, 0.10421512197545185, 1.3065209706465983, 0.05434573023649891, 1.3608667008830972, 0.0062995678425365, 0.0008538460112205255, 0.007153413853757025
491.29129129129126, 4.105092109719354, 0.09124968948497969, 4.196341799204333, 0.007513449026575395, 0.002834595882324778, 0.010348044908900173, 0.49803200755579075, 0.0022066803403611446, 0.5002386878961519, 0.5164495579809792, 0.006167374305674156, 0.5226169322866534, 0.47827435404823343, 0.0027200152137124567, 0.4809943692619459, 1.1793593668371496, 0.0146630122925957, 1.1940223791297453, 0.10144298890857724, 0.0020734695394413333, 0.10351645844801857, 1.2991091633635001, 0.054267670791925626, 1.3533768341554258, 0.006220334930980114, 0.00084925455089775, 0.007069589481877864
491.8918918918919, 4.102322183379936, 0.09105047921190579, 4.193372662591842, 0.007155017297016516, 0.00283457892610211, 0.009989596223118626, 0.49982151371460676, 0.0022057472873959205, 0.5020272610020027, 0.5195154507267663, 0.006171803133078746, 0.525687253859845, 0.47737395026744944, 0.0027171897797964584, 0.4800911400472459, 1.1822124065927266, 0.01470790004165523, 1.1969203066343819, 0.10075383764293759, 0.0020681261705756265, 0.10282196381351322, 1.291256941251465, 0.054166706269643594, 1.3454236475211085, 0.006142103222273916, 0.0008446402598276063, 0.006986743482101522
492.4924924924925, 4.099146277079972, 0.09083103128532422, 4.189977308365296, 0.006805325285980994, 0.002834425497604514, 0.009639750783585508, 0.501604434431022, 0.0022047067852577484, 0.5038091412162797, 0.5225822473399391, 0.006175946853248071, 0.5287581941931871, 0.4764706015615237, 0.00271423147334926, 0.47918483303487297, 1.1850684514759682, 0.014752300888684067, 1.1998207523646522, 0.10006891901832869, 0.0020626886861466603, 0.10213160770447535, 1.282968541415746, 0.05404299003266111, 1.337011531448407, 0.006064858551188457, 0.0008400068452127478, 0.006904865396401205
493.0930930930931, 4.0955686875403305, 0.09059155961004706, 4.186160247150378, 0.0064643693701888555, 0.00283414624398583, 0.009298515614174685, 0.5033807477270934, 0.002203567206532031, 0.5055843149336254, 0.5256499742349477, 0.006179827998880616, 0.5318298022338284, 0.4755643082392197, 0.0027111507881397157, 0.4782754590273594, 1.187927364614399, 0.014796262429789042, 1.2027236270441881, 0.09938819475917064, 0.0020571654612782653, 0.10144536022044891, 1.2742493378053494, 0.05389672821741498, 1.3281460660227644, 0.005988586991872128, 0.0008353579357194855, 0.006823944927591613
493.6936936936937, 4.09159487549786, 0.09033233357012982, 4.1819272090679895, 0.006132146643630976, 0.0028337517926594873, 0.008965898436290464, 0.505150431223586, 0.0022023368954434686, 0.5073527681190295, 0.5287186576692038, 0.006183469124280139, 0.5349021267934839, 0.4746550705814916, 0.0027079581587359236, 0.4773630287402275, 1.1907890047561802, 0.014839832741504688, 1.205628837497685, 0.09871162714305742, 0.0020515647776857687, 0.10076319192074319, 1.2651058321221031, 0.05372817960741738, 1.3188340117295205, 0.005913274853231808, 0.0008306970823812989, 0.006743971935613107
494.2942942942943, 4.08723144767581, 0.09005367754693783, 4.177285125222748, 0.0058086549123137305, 0.00283325275105857, 0.0086419076633723, 0.5069134621437233, 0.0022010241676592157, 0.5091144863113826, 0.5317883237330685, 0.006186892805159938, 0.5379752165382284, 0.4737428888514832, 0.002704663960302389, 0.4764475528117856, 1.1936532262877473, 0.014883060386580382, 1.2085362866743277, 0.09803917899335104, 0.0020458948238945007, 0.10008507381724555, 1.2555456377008345, 0.05353765518161424, 1.3090832928824487, 0.00583890867440439, 0.0008260277595096305, 0.006664936433914021
494.8948948948949, 4.0824861318664984, 0.0897559701095636, 4.172242101976062, 0.005493892688915136, 0.0028326597064659885, 0.008326552395381125, 0.5086698173169608, 0.0021996373101436095, 0.5108694546271044, 0.534858998340279, 0.006190121638591006, 0.54104911997887, 0.4728277633040539, 0.0027012785084669644, 0.47552904181252087, 1.1965198792512795, 0.014925994419991317, 1.2114458736712708, 0.09737081367179015, 0.00204016369550393, 0.09941097736729408, 1.245577456404466, 0.05332551733699331, 1.2989029737414592, 0.005765475220317149, 0.0008213533656114044, 0.006586828585928553
495.4954954954955, 4.077367745245877, 0.08943964288119588, 4.166807388127073, 0.005187859187362487, 0.0028319832259136373, 0.008019842413276124, 0.5104194731827748, 0.002198184581063911, 0.5126176577638387, 0.5379307072187959, 0.00619317824309551, 0.5441238854618914, 0.47190969419488493, 0.0026978120592400234, 0.47460750625412496, 1.1993888093620058, 0.014968684395198828, 1.2143574937572046, 0.09670649507112991, 0.002034379395488131, 0.09874087446661804, 1.2352110486587875, 0.05309217878860806, 1.2883032274473956, 0.005692961477336607, 0.0008166772243125954, 0.006509638701649202
496.09609609609606, 4.071886156119493, 0.08910517908874027, 4.160991335208233, 0.004890554317342158, 0.0028312338561499633, 0.007721788173492121, 0.5121624057944616, 0.0021966742097452308, 0.5143590800042068, 0.5410034759020553, 0.00619608525888371, 0.547199561160939, 0.47098868178914194, 0.002694274808992536, 0.4736829565981345, 1.2022598580254404, 0.015011180370626542, 1.217271038396067, 0.09604618760779408, 0.002028549834542287, 0.09807473744233637, 1.2244571968311861, 0.05283810115403331, 1.2772952979852195, 0.005621354649002882, 0.000812002585287284, 0.006433357234290166
496.6966966966967, 4.066052239377556, 0.08875311180659029, 4.154805351184146, 0.004601978678750768, 0.0028304221236752757, 0.007432400802426044, 0.5138985908229329, 0.0021951143966780773, 0.516093705219611, 0.5440773297206037, 0.006198865348235216, 0.550276195068839, 0.47006472636971597, 0.0026906768944939263, 0.4727554032642099, 1.205132862354526, 0.015053532916391443, 1.2201863952709175, 0.09538985621456103, 0.0020226828314626327, 0.09741253904602366, 1.213327662235625, 0.05256379323281668, 1.2658914554684417, 0.005550642151848745, 0.000807332625191586, 0.006357974777040331
497.2972972972973, 4.05987782601099, 0.08838402190898798, 4.1482618479199775, 0.0043221335560983815, 0.002829558534843955, 0.007151692090942336, 0.5156280035605125, 0.0021935133135699836, 0.5178215168740825, 0.5471522937941038, 0.006201541196020344, 0.5533538349901241, 0.4691378282450543, 0.002687028393007218, 0.4718248566380615, 1.2080076551867744, 0.015095793121262524, 1.223103448308037, 0.09473746633327984, 0.0020167861135674953, 0.09675425244684734, 1.2018351361200248, 0.05226980899511413, 1.254104945115139, 0.005480811611302152, 0.0008026704486019378, 0.0062834820599040895
497.8978978978979, 4.05337564710948, 0.08799853574868699, 4.141374182858167, 0.0040510209128716244, 0.002828653576033093, 0.006879674488904718, 0.5173506189247076, 0.002191879103451977, 0.5195424980281595, 0.550228393023684, 0.006204135510366582, 0.5564325285340506, 0.4682079877565919, 0.0026833393224333646, 0.47089132707902526, 1.2108840651014492, 0.015138012599846817, 1.226022077701296, 0.09408898390761397, 0.002010867317154663, 0.09609985122476863, 1.1899931850611651, 0.05195674529698158, 1.2419499303581467, 0.005411850857669573, 0.0007980190889570974, 0.00620986994662667
498.4984984984985, 4.046559272825528, 0.08759732258273534, 4.134156595408263, 0.0037886433858669907, 0.002827717713876639, 0.0066163610997436294, 0.5190664114619675, 0.002190219880828126, 0.5212566313427957, 0.5533056520846243, 0.006206671023463728, 0.5595123231080881, 0.46727520528578304, 0.0026796196415207474, 0.4699548249273038, 1.2137619164367817, 0.015180243500032331, 1.228942159936814, 0.09344437537582645, 0.002004933987993965, 0.09544930936382041, 1.1778161912550111, 0.05162523934288066, 1.2294414305978918, 0.005343747922200184, 0.0007933815095033528, 0.0061371294317035365
499.09909909909913, 4.039443046843989, 0.08718109176879452, 4.126624138612783, 0.00353500427950168, 0.00282676139556452, 0.0063617656750662, 0.520775355351417, 0.0021885437318729384, 0.5229638990832899, 0.5563840954193626, 0.006209170492509464, 0.5625932659118721, 0.4663394812607636, 0.0026758792501136996, 0.4690153605108773, 1.2166410293073697, 0.015222538510633266, 1.231863567818003, 0.09280360766359683, 0.0019989935818549714, 0.0948026012454518, 1.1653192882454892, 0.05127596591871031, 1.2165952541641996, 0.005276491033227983, 0.0007887606042424802, 0.006065251637470463
499.6996996996997, 4.032042016943356, 0.08675058975804006, 4.118792606701396, 0.003290107560111398, 0.00282579504920608, 0.006115902609317478, 0.5224774244085449, 0.002186858714678941, 0.5246642831232239, 0.5594637472307876, 0.006211656700799373, 0.565675403931587, 0.4654008161626192, 0.002672127989471529, 0.4680729441520907, 1.2195212196216596, 0.015264950869314564, 1.2347861704909742, 0.0921666481768807, 0.0019930534650689086, 0.0941597016419496, 1.1525182926816386, 0.05090963442109664, 1.2034279271027353, 0.005210068612391397, 0.000784159198881783, 0.00599422781127318
500.3003003003003, 4.024371831164637, 0.086306602822253, 4.11067843398689, 0.003053958052246725, 0.0028248293164396653, 0.00587878736868639, 0.524172591461231, 0.0021851730414844672, 0.5263577645027154, 0.5625446279881943, 0.006214152966921738, 0.568758780955116, 0.46445921156158804, 0.002668375867830086, 0.4671275874294181, 1.2224022960978738, 0.015307535622247181, 1.237709831720121, 0.09153346526117705, 0.0019871210863508654, 0.09352058634752791, 1.139429607252548, 0.05052698874880801, 1.189956596001356, 0.005144469312238536, 0.0007795801207436028, 0.005924049432982139
500.9009009009009, 4.016447977360397, 0.08585008267902516, 4.1022980600394225, 0.002826565667284693, 0.002823880160064887, 0.00565044582734958, 0.525860814713422, 0.0021834990787481523, 0.5280443137921702, 0.5656266776861755, 0.0062166943296051436, 0.5718433720157806, 0.4635146927834466, 0.002664638007786657, 0.46617933079123325, 1.2252839938102154, 0.015350377259148784, 1.2406343710693641, 0.0909040383665099, 0.001981207731300269, 0.09288524609781017, 1.1260695855033347, 0.05012886983933296, 1.1761984553426676, 0.00507968290668489, 0.0007750277060916246, 0.005854710612776514
501.5015015015015, 4.008285705935682, 0.08538213850864818, 4.09366784444433, 0.002607944505344269, 0.0028229688609832547, 0.005430913366327524, 0.5275420384634082, 0.002181853335161743, 0.5297238917985699, 0.5687097558115893, 0.006219327584123913, 0.5749290833957132, 0.46256730888896985, 0.002660934614500454, 0.4652282435034703, 1.2281659723242677, 0.01539359011913466, 1.2435595624434024, 0.0902783576681801, 0.0019753284672185817, 0.09225368613539868, 1.1124544570477066, 0.0497162079371789, 1.1621706649848855, 0.005015700225605494, 0.0007705077558044504, 0.0057862079814099444
502.1021021021021, 3.9999006440949563, 0.08490390147254079, 4.084804545567497, 0.0023981080284902717, 0.0028221169095020205, 0.005220224937992292, 0.5292162072168562, 0.00218025245432385, 0.5313964596711801, 0.5717937180616046, 0.006222100124250618, 0.5780158181858552, 0.461617109991912, 0.0026572860081151006, 0.4642743960000271, 1.2310478808235006, 0.015437291039953838, 1.2464851718634544, 0.0896564136480995, 0.001969498353406929, 0.09162591200150642, 1.098600819804386, 0.049289950376228964, 1.147890770180615, 0.0049525122186520375, 0.0007660260007283761, 0.005718538219380414
502.7027027027027, 3.991308758879535, 0.08441651520225557, 4.07572527408179, 0.002197068849808127, 0.002821345773998537, 0.005018414623806664, 0.5308832663200778, 0.0021787130333101867, 0.533061979353388, 0.574878419835535, 0.006225059437172664, 0.5811034792727077, 0.46066414621998386, 0.002653712399046493, 0.46331785861903035, 1.2339293609356352, 0.015481598124845286, 1.2494109590604805, 0.08903819662766876, 0.001963732270691382, 0.09100192889836015, 1.0845255986960334, 0.04885105492344399, 1.1333766536194774, 0.004890109913297697, 0.0007615880342946389, 0.005651697947592336
503.3033033033033, 3.9825262886431347, 0.08392113224005149, 4.066447420883186, 0.002004838732429187, 0.002820676901693092, 0.004825515634122279, 0.5325431619594284, 0.0021772516232168027, 0.5347204135826452, 0.5779637162394968, 0.00622825310582098, 0.5841919693453178, 0.45970846770650486, 0.0026502338886763566, 0.4623587015951812, 1.2368100465727432, 0.015526630756534265, 1.2523366773292774, 0.08842369677032126, 0.001958044922619126, 0.09038174169294039, 1.0702459783411669, 0.04840048620393045, 1.1186464645450973, 0.0048284844147308045, 0.0007571993144643314, 0.005585683729195136
503.90390390390394, 3.9735696745473437, 0.0834189105092884, 4.056988585056632, 0.0018214285887209283, 0.0028201317193154245, 0.004641560308036353, 0.5341958411607012, 0.0021758847296339257, 0.5363717258903351, 0.5810494620912202, 0.006231728810952575, 0.5872811909021728, 0.45875012458224607, 0.0026468704699725287, 0.4613969950522186, 1.239689563771393, 0.015572509610226604, 1.2552620733816195, 0.0878129040840741, 0.0019524508366113996, 0.0897653549206855, 1.0557793357053382, 0.04793921215927743, 1.1037185478646157, 0.0047676269057334904, 0.0007528651656453804, 0.005520492071378871
504.5045045045045, 3.9644554925873874, 0.08291100984103172, 4.047366502428419, 0.0016468484796393682, 0.0028197316336666224, 0.004466580113305991, 0.5358412517885174, 0.0021746288130458646, 0.5380158806015632, 0.5841355119250407, 0.006235534332975856, 0.5903710462580165, 0.4577891669674961, 0.0026436420280350204, 0.46043280899553113, 1.242567530532945, 0.015619356665560913, 1.258186887198506, 0.08720580842410014, 0.0019469643650725371, 0.08915277278917268, 1.0411431732255931, 0.0474682005653595, 1.0886113737909526, 0.0047075286465468255, 0.0007485907805824072, 0.005456119427129233
