# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
485.8858858858859, 1.8269700876480517, 1.5020325620994561, 3.329002649747508, 0.7447454778397835, 0.29541457549710226, 1.0401600533368858, 0.33487042395556504, 0.17856230572942872, 0.5134327296849938, 0.6888288524710671, 0.6579988701843502, 1.3468277226554173, 0.028256346421949186, 0.11510012496976821, 0.1433564713917174, 0.029819813304265273, 0.21966163543589876, 0.24948144874016404, 0.0003353331777224549, 0.020622021645757476, 0.02095735482347993, 0.00011272920383208298, 0.012686211460366047, 0.01279894066419813, 9.303085363429737e-7, 0.0014115725079141596, 0.0014125028164505026
486.48648648648646, 1.8327932724160514, 1.5028306946795087, 3.33562396709556, 0.7507242121855817, 0.295741021816591, 1.0464652340021727, 0.3330913001494204, 0.17780213749601853, 0.5108934376454389, 0.6909279858248748, 0.6600840844585764, 1.3510120702834512, 0.027812944974103165, 0.1138400026950735, 0.14165294766917666, 0.02979683078967914, 0.22044820013503863, 0.2502450309247178, 0.00032696294997619935, 0.02026537171610615, 0.02059233466608235, 0.00011195571150364484, 0.012695201142225264, 0.012807156853728909, 9.011433079513153e-7, 0.0013818737657806828, 0.001382774909088634
487.08708708708707, 1.8390824049904901, 1.50350846363703, 3.34259086862752, 0.7568514767865105, 0.29601100062042096, 1.0528624774069315, 0.33134496759279447, 0.17698376795689869, 0.5083287355496932, 0.6932853024953045, 0.6621559710323381, 1.3554412735276427, 0.027378536238237366, 0.11255201816772116, 0.13993055440595853, 0.02979097855622634, 0.22126946195188094, 0.2510604405081073, 0.00031885562330853456, 0.01990913825562913, 0.020227993878937662, 0.00011123808090316555, 0.012704250498051168, 0.012815488578954334, 8.731060061959185e-7, 0.001352500066759365, 0.001353373172765561
487.6876876876877, 1.845862003041843, 1.5040576851036238, 3.3499196881454667, 0.7631326327834965, 0.2962208949126518, 1.0593535276961483, 0.3296348250374689, 0.17610615739582303, 0.5057409824332919, 0.6959158951610737, 0.6642123521728825, 1.3601282473339562, 0.02695345801434926, 0.11123706725854934, 0.1381905252728986, 0.02980258602444091, 0.22212323052542576, 0.2519258165498667, 0.0003110100606528878, 0.019553561491220537, 0.019864571551873426, 0.00011057535605306231, 0.01271306629541195, 0.012823641651465012, 8.461715442568509e-7, 0.0013234624912564282, 0.001324308662800685
488.2882882882883, 1.8531572115656414, 1.5044697538341127, 3.357626965399754, 0.7695731116663777, 0.2963669689313483, 1.065940080597726, 0.3279642807871981, 0.17516836841655592, 0.503132649203754, 0.6988354241563217, 0.6662509185163386, 1.3650863426726603, 0.026538029106470656, 0.109896101823928, 0.13643413093039866, 0.029831981864319037, 0.22300701701184447, 0.2528389988761635, 0.000303424735294103, 0.0191988751485598, 0.019502299883853904, 0.0001099664865514617, 0.012721332682691646, 0.012831299169243108, 8.203142659657016e-7, 0.0012947712294639185, 0.0012955915437298843
488.8888888888889, 1.8609937826027125, 1.5047355920147365, 3.365729374617449, 0.776178391022207, 0.29644537212766753, 1.0726237631498745, 0.3263367448631449, 0.17416957199660643, 0.5005063168597513, 0.7020601332088305, 0.6682692144289306, 1.3703293476377612, 0.026132548924923206, 0.10853012554534194, 0.13466267447026514, 0.029879490452369702, 0.2239179940532829, 0.2537974845056526, 0.0002960977567865023, 0.01884530583569351, 0.019141403592480014, 0.00010941031053024218, 0.012728709446418998, 0.012838119756949241, 7.955080650489211e-7, 0.0012664355841818839, 0.0012672310922469327
489.4894894894895, 1.8693980515279502, 1.5048455925771376, 3.374243644105088, 0.7829539674252222, 0.2964521443349972, 1.0794061117602194, 0.3247556209543281, 0.17310905308194874, 0.4978646740362768, 0.7056068654057681, 0.6702646215830703, 1.3758714869888384, 0.025737297192093563, 0.10714018947273224, 0.1328774866648258, 0.029945427640511113, 0.224852951554524, 0.2547983791950351, 0.00028902689732376055, 0.018493072472887236, 0.018782099370210997, 0.0001089055361286254, 0.012734830263512341, 0.012843735799640967, 7.717264987857027e-7, 0.0012384639765443595, 0.0012392357030431452
490.0900900900901, 1.8783969005009884, 1.5047895592280947, 3.383186459729083, 0.7899053235652337, 0.29638322331820255, 1.0862885468834362, 0.32322429763931426, 0.1719862167293169, 0.49521051436863117, 0.7094930738442952, 0.6722343406624055, 1.3817274145067007, 0.025352533723304746, 0.10572738804020677, 0.13107992176351152, 0.030030095419958408, 0.22580824744545583, 0.25583834286541424, 0.0002822096177789466, 0.018142385879541256, 0.018424595497320204, 0.00010845072060186048, 0.012739300982315427, 0.012847751702917288, 7.489428933441263e-7, 0.001210863960331131, 0.0012116129032244752
490.6906906906907, 1.8880135730274714, 1.5045578076046577, 3.392571380632129, 0.7970366165558163, 0.29623495865264493, 1.0932715752084612, 0.3217458750009976, 0.1708010665760168, 0.4925469415770144, 0.7137343822177561, 0.6741754189963457, 1.3879098012141018, 0.024978483275348202, 0.10429317272263507, 0.12927165599798326, 0.03013363678174077, 0.22677952454281672, 0.2569131613245575, 0.00027564280391269465, 0.017793495177405805, 0.0180691379813185, 0.00010804387873585366, 0.01274170093741471, 0.012849744816150564, 7.271292938954838e-7, 0.0011836447428493443, 0.0011843718721432398
491.29129129129126, 1.898260638018886, 1.5041430842406298, 3.402403722259516, 0.804348509413122, 0.296004982610677, 1.100353492023799, 0.32032270588383116, 0.16955496971817507, 0.48987767560200624, 0.7183404399352386, 0.6760848543231671, 1.3944252942584057, 0.024615307866986222, 0.10283983380081978, 0.127455141667806, 0.03025580065338769, 0.22776132623863904, 0.2580171268920267, 0.0002693223101892335, 0.017446757034196354, 0.01771607934438559, 0.00010768188850315159, 0.01274159107876605, 0.0128492729672692, 7.062547919077885e-7, 0.0011568209160620598, 0.0011575271708539675
491.8918918918919, 1.909148320852661, 1.5035381841248143, 3.4126865049774753, 0.8118407474050473, 0.29569121386858943, 1.1075319612736367, 0.3189569188888366, 0.16824964923374564, 0.48720656812258223, 0.723319842839086, 0.6779595473814514, 1.4012793902205374, 0.024263134729755914, 0.10136978454942183, 0.12563291927917775, 0.030396223516230177, 0.228747594691455, 0.2591438182076852, 0.00026324358942976, 0.017102528581441942, 0.0173657721708717, 0.000107361287950021, 0.012738513751394771, 0.012845875039344793, 6.862881777449604e-7, 0.0011304067533144638, 0.0011310930414922087
492.4924924924925, 1.920686032908938, 1.5027354779383686, 3.4234215108473065, 0.819512622931993, 0.29529168129314776, 1.1148043042251408, 0.31765051410310563, 0.16688699028697934, 0.48453750439008497, 0.7286810493464272, 0.6797962925009903, 1.4084773418474175, 0.023922062842638207, 0.09988542290858309, 0.12380748575122129, 0.03055447536545803, 0.2297317359615238, 0.2602862113269818, 0.00025740184559612284, 0.016761148019541667, 0.01701854986513779, 0.00010707841189928033, 0.012731993093946728, 0.012839071505846008, 6.67198511290113e-7, 0.001104415222542453, 0.0011050824210537432
493.0930930930931, 1.9328822569247335, 1.501726902315674, 3.4346091592404075, 0.8273629333930419, 0.29480454735130346, 1.1221674807443454, 0.31640535570740264, 0.16546903682686587, 0.4818743925342685, 0.7344323247406763, 0.6815917827517601, 1.4160241074924365, 0.02359216397654941, 0.09838912545105737, 0.12198128942760678, 0.030730049231858753, 0.23070658903837007, 0.26143663827022884, 0.00025179207031893414, 0.016422934981477157, 0.016674727051796092, 0.00010682937799042301, 0.012721536512757188, 0.01282836589074761, 6.489552087098187e-7, 0.0010788580559181122, 0.001079507011126822
493.6936936936937, 1.9457444288007038, 1.5005039533670668, 3.4462483821677705, 0.8353899397040816, 0.2942281321001834, 1.129618071804265, 0.31522316564809943, 0.16399798741454763, 0.47922115306264707, 0.740581680726754, 0.6833426154658286, 1.4239242961925827, 0.023273483868247354, 0.09688324182714378, 0.12015672569539114, 0.030922350046047212, 0.23166439699905433, 0.26258674704510154, 0.000246409078059661, 0.016088190975650365, 0.016334600053710027, 0.00010661007479074869, 0.012706636630632838, 0.012813246705423586, 6.315281209285545e-7, 0.0010537458199778018, 0.0010543773480987304
494.2942942942943, 1.959278815732164, 1.4990576845673136, 3.4583365002994775, 0.8435913258536396, 0.29356093758425894, 1.1371522634378985, 0.31410551838406753, 0.16247619024977894, 0.47658170863384647, 0.7471368096905614, 0.6850452981734095, 1.432182107863971, 0.022966043502842065, 0.0953700897161229, 0.11833613321896497, 0.031130682900375604, 0.23259678138981907, 0.26372746429019467, 0.00024124753971109522, 0.015757199898929354, 0.01599844743864045, 0.00010641615251914878, 0.012686773763301757, 0.012793189915820905, 6.14887603908434e-7, 0.0010290879857830597, 0.0010297028733869682
494.8948948948949, 1.9734903905400027, 1.4973787102975418, 3.4708691008375445, 0.8519641598949955, 0.29280167245133104, 1.1447658323463266, 0.3130538367044654, 0.16090613747155985, 0.47395997417602526, 0.7541050130738151, 0.6866962549995884, 1.4408012680734035, 0.022669840484196915, 0.09385195030320664, 0.11652179078740356, 0.03135424079882707, 0.23349472112558858, 0.26484896192441565, 0.00023630201447642681, 0.01543022861088512, 0.015666530625361545, 0.00010624301698176841, 0.012661418973406, 0.01276766199038777, 5.990045809022734e-7, 0.0010048929986971647, 0.001005492003278067
495.4954954954955, 1.9883827020952078, 1.4954572165211202, 3.483839918616328, 0.8605048567837339, 0.2919492765847653, 1.1524541333684992, 0.31206938859963423, 0.15929045881119375, 0.471359847410828, 0.7614931232538517, 0.6882918335736651, 1.4497849568275167, 0.02238485047293981, 0.09233106429162999, 0.1147159147645698, 0.031592092027379566, 0.23434853741570916, 0.2659406294430887, 0.0002315669799017626, 0.015107527560226113, 0.015339094540127876, 0.00010608582736791185, 0.012630037746211131, 0.012736123573579044, 5.83850596911324e-7, 0.0009811683473940865, 0.0009817521979909977
496.09609609609606, 2.003957741765899, 1.4932829802687402, 3.4972407220346393, 0.8692091434782792, 0.2910029455362888, 1.160212089014568, 0.31115328515481255, 0.157631914677189, 0.46878519983200156, 0.7693074183069273, 0.6898283125084521, 1.4591357308153794, 0.02211102867254085, 0.09080962845062243, 0.11292065712316328, 0.031843167326914085, 0.2351478864436529, 0.266991053770567, 0.0002270368599693219, 0.014789331454561749, 0.01501636831453107, 0.00010593949859047319, 0.012592094322404475, 0.012698033820994948, 5.693978656324415e-7, 0.000957920631750376, 0.0009584900296160084
496.6966966966967, 2.02021580587072, 1.4908453997951083, 3.511061205665828, 0.8780720267270304, 0.2899621545317058, 1.1680341812587363, 0.31030647942533734, 0.1559333887507709, 0.46623986817610824, 0.7775535290353272, 0.6913019095119312, 1.4688554385472583, 0.021848311344915244, 0.0892897926917213, 0.11113810403663654, 0.03210624710780856, 0.235881761744072, 0.26798800885188057, 0.0002227060511893592, 0.014475859964851377, 0.014698566016040736, 0.0001057987088726528, 0.01254705671101922, 0.012652855419891872, 5.556193092243943e-7, 0.0009351556293050128, 0.0009357112486142373
497.2972972972973, 2.037155354199689, 1.488133537436132, 3.525288891635821, 0.8870877639693178, 0.28882668181121973, 1.1759144457805375, 0.309529766242691, 0.15419788016839575, 0.46372764641108677, 0.7862363376562618, 0.6927087901981672, 1.478945127854429, 0.02159661733823429, 0.08777365765835564, 0.10937027499658993, 0.03237994900943532, 0.23653850841972807, 0.26891845742916337, 0.00021856894665676043, 0.014167318456195984, 0.014385887402852744, 0.00010565791327563058, 0.012494402389282757, 0.012600060302558388, 5.424885912586281e-7, 0.0009128783600056487, 0.0009134208485969073
497.8978978978979, 2.0547728647654626, 1.4851361773249283, 3.539909042090391, 0.8962498377784831, 0.28759663105672084, 1.183846468835204, 0.30882378289320367, 0.15242849536376252, 0.4612522782569662, 0.7953598675873436, 0.6940450776680097, 1.4894049452553533, 0.02135584961103072, 0.08626327280691164, 0.10761912241794236, 0.03266271617784666, 0.23710585150731311, 0.2697685676851598, 0.0002146199580641788, 0.013863898737001206, 0.014078518695065385, 0.0001055113638242559, 0.012433624675835172, 0.012539136039659428, 5.299801432481779e-7, 0.0008910931489928672, 0.0008916231291361155
498.4984984984985, 2.073062685075316, 1.481841900197165, 3.554904585272481, 0.9055509342733934, 0.28627245265064505, 1.1918233869240384, 0.30818901060561327, 0.15062843963662192, 0.4588174502422352, 0.8049271638227942, 0.6953068629325045, 1.5002340267552987, 0.021125896738221926, 0.08476063495166405, 0.10588653168988599, 0.03295280670910067, 0.23757094091460806, 0.27052374762370873, 0.00021085353568651814, 0.013565779818966154, 0.013776633354652672, 0.00010535313681341783, 0.012364239739258527, 0.012469592876071944, 5.180691851688396e-7, 0.0008698036872059173, 0.0008703217563910861
499.09909909909913, 2.0920168803680412, 1.4782391775073438, 3.570256057875385, 0.9149829259194463, 0.2848549635049308, 1.199837889424377, 0.30762577677991826, 0.14880100850943934, 0.4564267852893576, 0.8149401634804081, 0.6964902162527464, 1.5114303797331545, 0.020906634386307812, 0.08326768724103831, 0.10417432162734612, 0.03324828478112052, 0.23792041538775094, 0.27116870016887146, 0.00020726418637205456, 0.013273128680821224, 0.01348039286719328, 0.00010517716776127556, 0.012285794175443796, 0.012390971343205071, 5.067317404007694e-7, 0.0008490130896240637, 0.0008495198213644645
499.6996996996997, 2.1116250794394706, 1.4743164869609058, 3.5859415664003764, 0.924536859130981, 0.2833453651945197, 1.2078822243255007, 0.30713425788809584, 0.14694957892593397, 0.4540838368140298, 0.8253995562156073, 0.6975911994687127, 1.52299075568432, 0.020697926746684362, 0.08178631852868604, 0.1024842452753704, 0.033547014069701626, 0.2381404878990625, 0.2716875019687641, 0.00020384648959328108, 0.01298610102923918, 0.013189947518832462, 0.00010497729431270898, 0.012197873055555962, 0.012302850349868671, 4.95944645526306e-7, 0.0008287239509868892, 0.0008292198956324155
500.3003003003003, 2.1318742212499315, 1.4700625593484205, 3.601936780598352, 0.9342029856130329, 0.28174527715254993, 1.2159482627655829, 0.3067144288916905, 0.1450775955831885, 0.451792024474879, 0.8363045507764247, 0.6986058913765877, 1.5349104421530124, 0.02049962138011411, 0.08031835093307119, 0.10081797231318529, 0.03384666218731725, 0.23821714816253908, 0.2720638103498563, 0.00020059502455505864, 0.012704838782616069, 0.012905433807171128, 0.00010474733910834379, 0.012100114051349559, 0.012204861390457903, 4.856853155553527e-7, 0.0008089381457856696, 0.0008094238311012249
500.9009009009009, 2.152746402148588, 1.465468931650129, 3.618215333798717, 0.9439716657047514, 0.28005710612447277, 1.2240287718292242, 0.30636488593312294, 0.14318844331723063, 0.4495533292503536, 0.8476509455305472, 0.6995306602366984, 1.5471816057672456, 0.02031140890151483, 0.07886526951843678, 0.0991766784199516, 0.034144892736418346, 0.2381384079630247, 0.27228330069944306, 0.00019750251289227594, 0.012429399692123371, 0.012626902205015647, 0.00010448189567266755, 0.011992342307077651, 0.012096824202750319, 4.7592662590890546e-7, 0.0007896514095881739, 0.0007901273362140828
501.5015015015015, 2.1742193999909953, 1.460530183951815, 3.6347495839428103, 0.9538336223638241, 0.2782839729913472, 1.2321175953551713, 0.3060828881744748, 0.14128537948743009, 0.4473682676619049, 0.85943127915465, 0.7003621586715781, 1.5597934378262281, 0.020132833373170306, 0.07742821220832623, 0.09756104558149653, 0.03443943215513152, 0.23789468196030816, 0.2723341141154397, 0.00019456001731014776, 0.012159761420204227, 0.012354321437514375, 0.00010417649508482631, 0.011874577991168254, 0.01197875448625308, 4.6663755335311636e-7, 0.0007708537994530227, 0.0007713204370063758
502.1021021021021, 2.1962690556188296, 1.4552417728804978, 3.6515108284993274, 0.9637792269167953, 0.2764293012791772, 1.2402085281959725, 0.30586557101373796, 0.13937160798773246, 0.4452371790014704, 0.8716367017072224, 0.7010970793013851, 1.5727337810086075, 0.019963440674212848, 0.07600823643379606, 0.09597167710800891, 0.03472793140209189, 0.23747698296628145, 0.27220491436837335, 0.00019175892614648068, 0.011895895594229974, 0.012087654520376455, 0.00010382700281789241, 0.011746914345170032, 0.011850741347987925, 4.577886403643632e-7, 0.00075253546018997, 0.0007529932488303344
502.7027027027027, 2.2188693598054097, 1.4496001166036434, 3.668469476409053, 0.9737984989205062, 0.27449679312395325, 1.2482952920444594, 0.3057100086607297, 0.1374502795311674, 0.4431602881918971, 0.884256981852555, 0.7017321772129541, 1.585989159065509, 0.019802785481734808, 0.07460633560059668, 0.09440912108233149, 0.03500797616969824, 0.23687699088199798, 0.27188496705169624, 0.00018909102350695098, 0.011637771763657026, 0.011826862787163977, 0.00010342963829024558, 0.01160951456744283, 0.011712944205733076, 4.493521286026782e-7, 0.0007346868916967242, 0.0007351362438253268
503.3033033033033, 2.2419924424853126, 1.4436027923072725, 3.685595234792585, 0.9838811441913926, 0.27249042135326973, 1.2563715655446623, 0.30561322196175444, 0.1355244882356582, 0.44113771019741266, 0.8972804289234093, 0.7022643071665251, 1.5995447360899344, 0.019650431543541694, 0.07322344332913312, 0.09287387487267482, 0.03527710789493747, 0.2360872179827853, 0.2713643258777228, 0.00018654847090558143, 0.01138535798017493, 0.011571906451080511, 0.00010298102270951651, 0.011462613371086403, 0.01156559439379592, 4.413018529377027e-7, 0.0007172989555916478, 0.0007177402574445855
